Name,Species,Gender,Personality,Hobby,Birthday,Catchphrase,Favorite Song,Style 1,Style 2,Color 1,Color 2,Wallpaper,Flooring,Furniture List,Filename,Unique Entry ID
Vladimir,Cub,Male,Cranky,Play,2-Aug,nyet,Agent K.K.,Simple,Cool,Yellow,Colorful,chain-link fence,ramshackle flooring,3943;787;4081;2556;144;2553;146;2553;1802;8417;146,cbr06,Eskwc34f2x6Qx6ZNT
Puddles,Frog,Female,Peppy,Fashion,13-Jan,splish,K.K. Disco,Cute,Gorgeous,Green,Pink,blue subway-tile wall,mint dot flooring,937;1852;4129;1853;3962;1852;863;3428;941;1087,flg06,TuEiYBT2nG3qNT2RX
Buck,Horse,Male,Jock,Fitness,4-Apr,pardner,My Place,Active,Simple,Gray,Brown,pastel dotted wall,green vinyl flooring,3205;3672;1792;4756;85;7134;4125;4762;3252;1870;2736,hrs00,Xi74RYjLgeBB8vopx
Chester,Cub,Male,Lazy,Play,6-Aug,rookie,Imperial K.K.,Simple,Simple,Yellow,Green,bamboo-grove wall,bamboo flooring,5979;3555;10743;710;5978;5977;5977;710;7348;9698,cbr15,46bDn76rBA3hNjFZu
Pierce,Eagle,Male,Jock,Fitness,8-Jan,hawkeye,K.K. Gumbo,Elegant,Active,Orange,Yellow,blue camo wall,simple blue flooring,4759;1241;4761;8417;4760;4758;7845;2560;4756;4754;4003,pbr02,aavqm5o5TcTxgrBs6
Fang,Wolf,Male,Cranky,Education,18-Dec,cha-chomp,K.K. Steppe,Simple,Cool,White,Light blue,arched-window wall,brown honeycomb tile,3957;790;2554;3956;3954;3951;1145;742;870;2561,wol06,PFvvq6NGpsRgCwg2z
Nan,Goat,Female,Normal,Nature,24-Aug,kid,K.K. Étude,Simple,Elegant,Orange,Yellow,black botanical-tile wall,white iron-parquet flooring,1875;3681;998;2554;4046;4054;4338;4114;6503;4052;4051,goa01,oGFWxL6p7g9Hq5LWK
Genji,Rabbit,Male,Jock,Fitness,21-Jan,mochi,King K.K.,Elegant,Simple,Green,Purple,gold-screen wall,mossy-garden flooring,3580;7393;6031;716;710;7282;5976;677;7391;725,rbt08,zFPwakzpAr8fmL4FM
Deli,Monkey,Male,Lazy,Nature,24-May,monch,K.K. Étude,Gorgeous,Elegant,Purple,Brown,blue simple-cloth wall,simple blue flooring,4125;3584;929;3701;3702;2554;3490;3438;2560;2605;7134;4111;1411;4003;1850;7467,mnk08,zh7aML2hmMKy5bbiR
Apple,Hamster,Female,Peppy,Play,24-Sep,cheekers,I Love You,Cute,Simple,Colorful,Red,apple wall,simple white flooring,1792;3251;3490;7134;3122;928;2560;1783;7327;4003;2605;4134;3996;2596;9766;3400,ham01,bEHwPJ3GBDZaNE4Bd
Gruff,Goat,Male,Cranky,Music,29-Aug,bleh eh eh,K.K. Rockabilly,Cool,Gorgeous,Purple,Black,rustic-stone wall,gray vinyl flooring,937;791;1045;863;1803;4139;4144;4141,goa04,oTGj76upYyWRcG34C
Baabara,Sheep,Female,Snooty,Fashion,28-Mar,daahling,K.K. Cruisin',Gorgeous,Elegant,Purple,Blue,stormy-night wall,brown iron-parquet flooring,3468;4015;7348;7348;3958;3428;4027;794;3950;1840;3955;3951;10244;4102,shp01,LAWZdKWcejrkbikco
Huck,Frog,Male,Smug,Fitness,9-Jul,hopper,To The Edge,Simple,Cool,Green,Yellow,straw wall,dirt flooring,7142;1120;717;7345;7393;4043;4073;3675;10743;4037;2559,flg11,KWx6zRZpPoaQy2PMD
Stella,Sheep,Female,Normal,Nature,9-Apr,baa-dabing,Only Me,Simple,Simple,Yellow,Beige,rose wall,dark herringbone flooring,3683;2605;3995;1913;4132;4030;2560;3442;8826;3438;3439;3490;1783;7140;3443;4003,shp03,PnrARfxc8picdtvL8
Frita,Sheep,Female,Big Sister,Music,16-Jul,oh ewe,K.K. Rockabilly,Active,Cute,Yellow,Red,pink diner wall,yellow floral flooring,791;1802;971;7392;1866;4143;4142;918;4139;954;3416,shp11,79EahCMHHzp3BwH7x
Raymond,Cat,Male,Smug,Nature,1-Oct,crisp,K.K. Cruisin',Elegant,Cool,Black,Gray,office wall,monochromatic tile flooring,840;4116;1750;3590;1232;832;3560;839;3784;1744;1750;4101;4099;3783;1870;8464,cat23,2nbzgWsuDBSN2LeEj
Miranda,Duck,Female,Snooty,Fashion,23-Apr,quackulous,K.K. Sonata,Elegant,Gorgeous,Blue,Purple,arched-window wall,brown iron-parquet flooring,1840;3957;3955;2554;987;3958;794;3974;4129;4106,duk12,9AE7bEWmthdc7kZ4m
Lobo,Wolf,Male,Cranky,Education,5-Nov,ah-rooooo,K.K. Rock,Cool,Active,Black,Beige,rustic-stone wall,rosewood flooring,793;4037;8417;4041;4044;3064;4036;4043;4119;2770;3943;3992;3967,wol01,9QsHyDimk75LPvBsn
Hopper,Penguin,Male,Cranky,Music,6-Apr,slushie,Comrade K.K.,Cool,Simple,Yellow,Red,iceberg wall,iceberg flooring,3468;533;533;3500;3398;1111;5337;3697;3500,pgn03,FP3bdBM2RSjWTXYHK
Olaf,Anteater,Male,Smug,Education,19-May,whiffa,K.K. Milonga,Elegant,Gorgeous,Red,Black,black-brick wall,simple red flooring,3957;3951;7190;1840;4030;3950;3954;863;2554,ant09,ar73BhCacgwhTNYnX
Winnie,Horse,Female,Peppy,Fashion,31-Jan,hay-OK,K.K. Country,Cool,Simple,White,Gray,backyard-fence wall,backyard lawn,1626;1626;5970;4003;3509;1620;1627;3467;1631;1170;1157,hrs05,b4HwfyvThyipScSAv
Frank,Eagle,Male,Cranky,Education,30-Jul,crushy,K.K. Casbah,Gorgeous,Cool,Brown,Yellow,gray shanty wall,boxing-ring mat,4015;1452;7152;4013;833;3560;1232;787;7800,pbr06,8BgXtjz2mfGBrZwCm
Midge,Bird,Female,Normal,Education,12-Mar,tweedledee,K.K. Stroll,Cute,Simple,Pink,Pink,yellow quilt wall,cute white-tile flooring,3995;7134;3999;1757;3996;3624;3997;4001;4000;4003;3998,brd08,WSnecxx3DREYtZ3p3
